,name,nationality,year,points,position,wins,continent
639,Nino Farina,Italian,1950,30.0,1,3,Europe
610,Juan Fangio,Argentine,1950,27.0,2,3,South America
663,Luigi Fagioli,Italian,1950,24.0,3,0,Europe
629,Louis Rosier,French,1950,13.0,4,0,Europe
646,Alberto Ascari,Italian,1950,11.0,5,0,Europe
623,Johnnie Parsons,American,1950,9.0,6,1,North America
660,Bill Holland,American,1950,6.0,7,0,North America
654,Prince Bira,Thai,1950,5.0,8,0,Asia
657,Peter Whitehead,British,1950,4.0,9,0,Europe
621,Louis Chiron,Monegasque,1950,4.0,10,0,Europe
611,Juan Fangio,Argentine,1951,31.0,1,3,South America
647,Alberto Ascari,Italian,1951,25.0,2,2,Europe
587,José Froilán González,Argentine,1951,24.0,3,1,South America
640,Nino Farina,Italian,1951,19.0,4,1,Europe
632,Luigi Villoresi,Italian,1951,15.0,5,0,Europe
636,Piero Taruffi,Italian,1951,10.0,6,0,Europe
662,Lee Wallard,American,1951,9.0,7,1,North America
658,Felice Bonetto,Italian,1951,7.0,8,0,Europe
655,Mike Nazaruk,American,1951,6.0,9,0,North America
656,Reg Parnell,British,1951,5.0,10,0,Europe
648,Alberto Ascari,Italian,1952,36.0,1,6,Europe
641,Nino Farina,Italian,1952,24.0,2,0,Europe
637,Piero Taruffi,Italian,1952,22.0,3,1,Europe
661,Rudi Fischer,Swiss,1952,10.0,4,0,Europe
605,Mike Hawthorn,British,1952,10.0,5,0,Europe
628,Robert Manzon,French,1952,9.0,6,0,Europe
597,Troy Ruttman,American,1952,8.0,7,1,North America
633,Luigi Villoresi,Italian,1952,8.0,8,0,Europe
588,José Froilán González,Argentine,1952,6.5,9,0,South America
593,Jim Rathmann,American,1952,6.0,10,0,North America
649,Alberto Ascari,Italian,1953,34.5,1,5,Europe
612,Juan Fangio,Argentine,1953,28.0,2,1,South America
642,Nino Farina,Italian,1953,26.0,3,1,Europe
606,Mike Hawthorn,British,1953,19.0,4,1,Europe
634,Luigi Villoresi,Italian,1953,17.0,5,0,Europe
589,José Froilán González,Argentine,1953,13.5,6,0,South America
652,Bill Vukovich,American,1953,9.0,7,1,North America
