,year,nationality,name,continent
20628,1950,Thai,Prince Bira,Asia
20620,1950,Monegasque,Louis Chiron,Europe
20621,1950,British,Bob Gerard,Europe
20622,1950,French,Louis Rosier,Europe
20623,1950,Swiss,Toulo de Graffenried,Europe
20624,1950,Italian,Nino Farina,Europe
20625,1950,Belgian,Johnny Claes,Europe
20626,1950,British,Peter Walker,Europe
20627,1950,British,Tony Rolt,Europe
20629,1950,British,Reg Parnell,Europe
20630,1950,French,Yves Cabantous,Europe
20631,1950,French,Philippe Étancelin,Europe
20632,1950,British,David Murray,Europe
20633,1950,Irish,Joe Kelly,Europe
20634,1950,British,Brian Shawe Taylor,Europe
20635,1950,British,David Hampshire,Europe
20636,1950,British,Geoff Crossley,Europe
20637,1950,Italian,Luigi Fagioli,Europe
20638,1950,British,Cuth Harrison,Europe
20639,1950,British,Joe Fry,Europe
20640,1950,French,Eugène Martin,Europe
20641,1950,British,Leslie Johnson,Europe
20642,1950,French,Maurice Trintignant,Europe
20648,1950,French,Robert Manzon,Europe
20650,1950,Italian,Luigi Villoresi,Europe
20653,1950,Italian,Alberto Ascari,Europe
20656,1950,British,Peter Whitehead,Europe
20658,1950,Italian,Franco Rol,Europe
20662,1950,French,Raymond Sommer,Europe
20708,1950,Italian,Felice Bonetto,Europe
20711,1950,Swiss,Toni Branca,Europe
20715,1950,Italian,Nello Pagani,Europe
20724,1950,French,Pierre Levegh,Europe
20725,1950,French,Eugène Chaboud,Europe
20749,1950,French,Charles Pozzi,Europe
20757,1950,Italian,Piero Taruffi,Europe
20765,1950,Italian,Franco Comotti,Europe
20768,1950,German,Paul Pietsch,Europe
20770,1950,Italian,Consalvo Sanesi,Europe
20771,1950,French,Guy Mairesse,Europe
20772,1950,French,Henri Louveau,Europe
20776,1950,Italian,Clemente Biondetti,Europe
20778,1950,Italian,Dorino Serafini,Europe
20644,1950,American,Harry Schell,North America
20663,1950,American,Jim Rathmann,North America
20664,1950,American,Duane Carter,North America
20665,1950,American,Gene Hartley,North America
20666,1950,American,Troy Ruttman,North America
20667,1950,American,Tony Bettenhausen,North America
20669,1950,American,Dick Rathmann,North America
20670,1950,American,Paul Russo,North America
20671,1950,American,Pat Flaherty,North America
20672,1950,American,Johnnie Parsons,North America
20673,1950,American,Sam Hanks,North America
20674,1950,American,Fred Agabashian,North America
20675,1950,American,Duke Dinsmore,North America
20676,1950,American,Jimmy Davies,North America
20677,1950,American,Walt Faulkner,North America
20678,1950,American,Jack McGrath,North America
20679,1950,American,Jerry Hoyt,North America
20680,1950,American,Travis Webb,North America
20681,1950,American,Bill Holland,North America
20682,1950,American,George Connor,North America
20683,1950,American,Bill Schindler,North America
20684,1950,American,Henry Banks,North America
20685,1950,American,Johnny McDowell,North America
20686,1950,American,Lee Wallard,North America
20687,1950,American,Mauri Rose,North America
20688,1950,American,Cecil Green,North America
20689,1950,American,Walt Brown,North America
20690,1950,American,Mack Hellings,North America
20691,1950,American,Joie Chitwood,North America
20692,1950,American,Myron Fohr,North America
20693,1950,American,Walt Ader,North America
20694,1950,American,Jackie Holmes,North America
20695,1950,American,Bayliss Levrett,North America
20696,1950,American,Jimmy Jackson,North America
20697,1950,American,Bill Cantrell,North America
20619,1950,Argentine,Juan Fangio,South America
20643,1950,Argentine,José Froilán González,South America
20661,1950,Argentine,Alfredo Pián,South America
20613,1951,Thai,Prince Bira,Asia
20440,1951,British,Stirling Moss,Europe
20444,1951,Monegasque,Louis Chiron,Europe
20445,1951,French,Louis Rosier,Europe
20446,1951,Italian,Luigi Villoresi,Europe
20447,1951,Swiss,Toulo de Graffenried,Europe
20448,1951,Italian,Piero Taruffi,Europe
20449,1951,Italian,Nino Farina,Europe
20450,1951,Italian,Alberto Ascari,Europe
20451,1951,Belgian,Johnny Claes,Europe
